city_id,city,province,region,degurba,mean_residents,mean_area_km2,total_collisions,total_fatalities,total_injuries,total_accidents,years_recorded,harmful_accidents,severity_index,fatality_rate,per_capita_accidents_rate,collision_density,resident_density,frequency_subscore,severity_subscore,risk_score_equal,risk_score_frequency_heavy,risk_score_severity_heavy
63079,Somma Vesuviana,NA,Campania,2,33660.0,30.6664,179.0,6.0,258.0,443.0,4,264.0,0.5959367945823928,0.013544018058690745,131.61021984551397,14.445777789372082,1097.6182401586102,0.5355439113803515,0.2411612877082791,0.38835259954431534,0.4472291242787298,0.3294760748099008
63080,Sorrento,NA,Campania,2,15377.75,9.9955,220.0,2.0,280.0,502.0,4,282.0,0.5617529880478087,0.00398406374501992,326.4456763830859,50.22260017007653,1538.4673102896304,0.7749001831479778,0.10974201409110317,0.4423210986195405,0.5753527324309153,0.30928946480816555
63082,Terzigno,NA,Campania,2,17283.0,23.4648,62.0,2.0,93.0,157.0,4,95.0,0.6050955414012739,0.012738853503184714,90.84071052479315,6.690873137635948,736.5500664825611,0.4224022299954117,0.25113149019835446,0.33676686009688306,0.3710210080562945,0.3025127121374716
63083,Torre Annunziata,NA,Campania,1,40149.0,7.5892,238.0,2.0,356.0,596.0,4,358.0,0.6006711409395973,0.003355704697986577,148.4470347953872,78.53265166288936,5290.280925525747,0.6789844446282561,0.17293553783359283,0.4259599912309245,0.5271697725898571,0.3247502098719918
63084,Torre del Greco,NA,Campania,1,80366.75,30.6675,520.0,9.0,675.0,1204.0,4,684.0,0.5681063122923588,0.007475083056478406,149.81320011074232,39.2598027227521,2620.58367979131,0.6290690454729244,0.1471118977602025,0.38809047161656346,0.4844819011591078,0.2916990420740191
63086,Vico Equense,NA,Campania,2,20285.25,29.3662,195.0,3.0,263.0,461.0,4,266.0,0.5770065075921909,0.006507592190889371,227.25872247076077,15.698319837091622,690.7686387751905,0.6308441102526401,0.15537360388532864,0.39310885706898435,0.48820295834244665,0.29801475579552206
63087,Villaricca,NA,Campania,1,31413.25,6.873,69.0,3.0,100.0,172.0,4,103.0,0.5988372093023255,0.01744186046511628,54.75396528534933,25.02546195256802,4570.529608613415,0.43228718379862585,0.27528435932815226,0.3537857715633891,0.3851863364574838,0.3223852066692943
63089,Volla,NA,Campania,1,25636.25,6.2162,99.0,0.0,161.0,260.0,4,161.0,0.6192307692307693,0.0,101.4188892681262,41.82619606833757,4124.1031498343045,0.5700237880527602,0.17996880331838205,0.37499629568557113,0.4530072926324467,0.2969852987386955
63090,Santa Maria la Carità,NA,Campania,1,11727.75,3.9788,100.0,2.0,145.0,247.0,4,147.0,0.5951417004048583,0.008097165991902834,210.61158363710004,62.07901879963808,2947.5595656982005,0.7187454606967166,0.19897679114065436,0.4588611259186855,0.562814859829898,0.354907392007473
64005,Ariano Irpino,AV,Campania,2,20981.75,186.7365,155.0,2.0,233.0,390.0,4,235.0,0.6025641025641025,0.005128205128205128,185.87582065366328,2.088504389875573,112.36019739044053,0.4704641344908028,0.189602659802544,0.3300333971466734,0.3862056920843252,0.27386110220902166
64006,Atripalda,AV,Campania,2,10364.5,8.5679,76.0,3.0,103.0,182.0,4,106.0,0.5824175824175825,0.016483516483516484,175.5994018042356,21.242077988772046,1209.6896555748783,0.6102467301241374,0.23948857380439548,0.42486765196426646,0.4990192832282148,0.35071602070031804
64008,Avellino,AV,Campania,1,52211.0,30.5611,468.0,4.0,626.0,1098.0,4,630.0,0.5737704918032787,0.0036429872495446266,210.30051138648943,35.928026150891164,1708.4136369436965,0.6780696664266755,0.1281466466212872,0.40310815652398135,0.513092760485059,0.2931235525629037
64049,Mercogliano,AV,Campania,2,11559.25,19.9159,76.0,2.0,104.0,182.0,4,106.0,0.5824175824175825,0.01098901098901099,157.44966152648314,9.138427085896193,580.4030950145361,0.5330608599740233,0.19845339215189794,0.3657571260629606,0.4326786196273857,0.2988356324985355
64054,Monteforte Irpino,AV,Campania,2,11406.0,26.9575,46.0,2.0,76.0,124.0,4,78.0,0.6290322580645161,0.016129032258064516,108.71471155532176,4.599833070574052,423.11045163683576,0.4277186755411712,0.31821589493782576,0.3729672852394985,0.39486784136016756,0.3510667291188294
64101,Solofra,AV,Campania,2,12053.75,22.2136,52.0,0.0,74.0,126.0,4,74.0,0.5873015873015873,0.0,104.53178471430053,5.6722008139158,542.6292901645838,0.4345505077552857,0.12423495409864435,0.27939273092696504,0.34145584165829324,0.21732962019563676
64121,Montoro,AV,Campania,2,19392.0,40.141,108.0,1.0,173.0,282.0,4,174.0,0.6170212765957447,0.0035460992907801418,145.42079207920793,7.025236042948606,483.09708278318925,0.5024102354306741,0.20291196331264352,0.3526610993716588,0.4125607537952649,0.2927614449480527
65002,Agropoli,SA,Campania,2,21293.25,32.7893,240.0,2.0,322.0,564.0,4,324.0,0.574468085106383,0.0035460992907801418,264.87267091683987,17.200733166002326,649.3962969627288,0.6624645211375283,0.12863341889058566,0.395548970014057,0.5023151904634455,0.28878274956466843
65007,Angri,SA,Campania,1,34076.25,13.7655,165.0,3.0,248.0,416.0,4,251.0,0.6033653846153846,0.007211538461538462,122.07916070577014,30.220478733064546,2475.4821837201703,0.5764086323063481,0.20667747948039164,0.39154305589336985,0.46548928645856114,0.31759682532817857
65013,Baronissi,SA,Campania,2,16842.0,17.9298,168.0,2.0,238.0,408.0,4,240.0,0.5882352941176471,0.004901960784313725,242.25151407196293,22.755412776494996,939.3300538767861,0.667938293685559,0.1628867261962548,0.4154125099409069,0.5164228234387677,0.314402196443046
65014,Battipaglia,SA,Campania,1,49514.25,56.8588,632.0,3.0,968.0,1603.0,4,971.0,0.6057392389270119,0.0018714909544603868,323.74518446709783,28.192645641483814,870.8282622918528,0.7310757323368827,0.17057448379201587,0.4508251080644493,0.5629253577734226,0.33872485835547594
65022,Campagna,SA,Campania,2,16770.25,136.3034,149.0,7.0,254.0,410.0,4,261.0,0.6365853658536585,0.01707317073170732,244.48055336086225,3.0079953985006975,123.03618251635689,0.5350546153403074,0.3384315097407749,0.4367430625405412,0.47606768366044766,0.39741844142063465
65025,Capaccio Paestum,SA,Campania,3,22352.25,113.5471,497.0,19.0,769.0,1285.0,4,788.0,0.6132295719844358,0.014785992217898832,574.8861971389905,11.31688964315249,196.85443309428422,0.7602267759809799,0.28061824336724056,0.5204225096741102,0.6163442161968581,0.4245008031513623
65034,Castel San Giorgio,SA,Campania,1,13700.75,13.585,109.0,6.0,149.0,264.0,4,155.0,0.5871212121212122,0.022727272727272728,192.69018119446014,19.4331983805668,1008.5204269414795,0.619049977592648,0.2940614741740536,0.4565557258833508,0.5215534265670696,0.3915580251996319
65037,Cava de' Tirreni,SA,Campania,2,50424.25,36.5311,321.0,7.0,435.0,763.0,4,442.0,0.5792922673656619,0.009174311926605505,151.31608303544425,20.886313305649157,1380.3102014447963,0.5846740765229123,0.1793961011079541,0.3820350888154332,0.4630906838984248,0.3009794937324415
65050,Eboli,SA,Campania,2,37573.5,137.5826,552.0,25.0,908.0,1485.0,4,933.0,0.6282828282828283,0.016835016835016835,395.2253582977364,10.793516040545823,273.0977609087195,0.6953832609822699,0.3221660531571984,0.5087746570697341,0.5834180986347484,0.4341312155047198
65052,Fisciano,SA,Campania,2,14036.5,31.6875,137.0,2.0,194.0,333.0,4,196.0,0.5885885885885885,0.006006006006006006,237.2386278630713,10.50887573964497,442.9664694280079,0.6097827193560569,0.17181677379930038,0.39079974657767863,0.4783929356890299,0.3032065574663273
65056,Giffoni Valle Piana,SA,Campania,2,11530.75,88.6124,56.0,1.0,79.0,136.0,4,80.0,0.5882352941176471,0.007352941176470588,117.94549357153697,1.5347739142603067,130.125693469537,0.38116092516950295,0.18133003003185766,0.2812454776006803,0.32121165662820933,0.24127929857315122
65067,Mercato San Severino,SA,Campania,2,21583.25,30.3331,216.0,5.0,289.0,510.0,4,294.0,0.5764705882352941,0.00980392156862745,236.29434862682868,16.813316146387937,711.5411876794657,0.6421171505330802,0.17919268126026097,0.4106549158966706,0.5032398097512344,0.3180700220421067
65072,Montecorvino Pugliano,SA,Campania,2,11107.25,28.8816,101.0,1.0,166.0,268.0,4,167.0,0.6231343283582089,0.0037313432835820895,241.28384613653245,9.27926430668661,384.5787629494211,0.6040220821503414,0.21497996755860133,0.4095010248544714,0.4873094477728193,0.3316926019361233
65073,Montecorvino Rovella,SA,Campania,2,12291.0,42.1614,70.0,0.0,129.0,199.0,4,129.0,0.6482412060301508,0.0,161.90708648604672,4.719957117173529,291.52257752351676,0.4944042724596417,0.23060784925327696,0.3625060608564593,0.4152653454977322,0.30974677621518637
65078,Nocera Inferiore,SA,Campania,1,43912.25,20.9446,370.0,5.0,516.0,891.0,4,521.0,0.5847362514029181,0.005611672278338945,202.9046564455249,42.54079810547826,2096.5905293011083,0.6846435123539689,0.16212409506337935,0.4233838037086741,0.527887687166792,0.3188799202505562
65079,Nocera Superiore,SA,Campania,1,23678.0,14.6625,201.0,2.0,299.0,502.0,4,301.0,0.599601593625498,0.00398406374501992,212.01114959033703,34.23699914748508,1614.8678601875533,0.6758573738457971,0.17580848836291382,0.4258329311043555,0.5258427082009322,0.3258231540077788
65088,Pagani,SA,Campania,1,34457.75,11.9764,236.0,4.0,322.0,562.0,4,326.0,0.5800711743772242,0.0071174377224199285,163.09828703267044,46.92562038676063,2877.1375371564077,0.6561313047328413,0.16530900258639283,0.41072015365961706,0.5088846140889067,0.31255569323032734
65090,Pellezzano,SA,Campania,2,10908.5,14.0374,67.0,2.0,93.0,162.0,4,95.0,0.5864197530864198,0.012345679012345678,148.50804418572673,11.54059868636642,777.1025973470871,0.5395552911677434,0.21559220543850785,0.3775737483031256,0.4423663654489727,0.31278113115727846
65099,Pontecagnano Faiano,SA,Campania,2,26236.75,37.189,361.0,11.0,500.0,872.0,4,511.0,0.5860091743119266,0.01261467889908257,332.3582379677361,23.447793702438894,705.4975933743849,0.7219904456971785,0.2168870084191796,0.4694387270581791,0.5704594145137788,0.36841803960257924
65114,Sala Consilina,SA,Campania,2,12212.5,59.6932,150.0,2.0,240.0,392.0,4,242.0,0.6173469387755102,0.00510204081632653,320.9825997952917,6.566912144096816,204.58779224434275,0.6277100497800281,0.21520969618286284,0.4214598729814455,0.5039599437008785,0.3389598022620124
65116,Salerno,SA,Campania,1,127084.0,60.1191,2155.0,19.0,3096.0,5270.0,4,3115.0,0.5910815939278937,0.003605313092979127,414.6863491863649,87.65932956414849,2113.87063345925,0.855616082715335,0.15807976810393332,0.5068479254096341,0.6463551883319144,0.3673406624873538
65122,San Marzano sul Sarno,SA,Campania,2,10247.25,5.1894,51.0,0.0,61.0,112.0,4,61.0,0.5446428571428571,0.0,109.29761643367732,21.582456546036152,1974.6502485836513,0.533895985108018,0.04977218709617444,0.2918340861020962,0.38865884570446485,0.19500932649972746
65132,San Valentino Torio,SA,Campania,2,10887.75,9.1563,49.0,2.0,59.0,110.0,4,61.0,0.5545454545454546,0.01818181818181818,101.03097517852632,12.01358627393161,1189.0993086727171,0.4794454354124854,0.2034752336405874,0.3414603345265364,0.396654374880916,0.28626629417215677
65135,Sarno,SA,Campania,2,30722.0,40.0006,175.0,3.0,249.0,427.0,4,252.0,0.5901639344262295,0.00702576112412178,138.98834711281816,10.674839877401839,768.0384794228087,0.523321082824031,0.18223717023294683,0.3527791265284889,0.42099590904670575,0.2845623440102721
65137,Scafati,SA,Campania,1,48044.0,19.8701,384.0,7.0,526.0,917.0,4,533.0,0.5812431842966194,0.007633587786259542,190.86670551994007,46.149742578044396,2417.904288352852,0.6806382260134972,0.17123394688572982,0.4259360864496135,0.527816942275167,0.32405523062406
65158,Bellizzi,SA,Campania,2,13296.25,8.022,174.0,3.0,254.0,431.0,4,257.0,0.5962877030162413,0.0069605568445475635,324.1515464886716,53.727250062328594,1657.4731987035652,0.7787404546738452,0.19243625719882934,0.4855883559363373,0.6028491954313404,0.3683275164413341
66006,Avezzano,AQ,Abruzzo,2,40905.5,104.0845,402.0,5.0,578.0,985.0,4,583.0,0.5918781725888325,0.005076142131979695,240.79891457139016,9.463464781019267,393.00280060912047,0.6050334883736082,0.17055771307047926,0.3877956007220437,0.47469075578266945,0.30090044566141794
66032,Celano,AQ,Abruzzo,2,10248.25,82.7991,47.0,4.0,71.0,122.0,4,75.0,0.6147540983606558,0.03278688524590164,119.04471495133316,1.4734459674078584,123.77248061875069,0.38082587187091366,0.4164006693597337,0.3986132706153237,0.3914983111175596,0.4057282301130877
66049,L'Aquila,AQ,Abruzzo,1,69752.75,473.9067,697.0,13.0,991.0,1701.0,4,1004.0,0.5902410346854792,0.007642563198118754,243.86135313661467,3.589314099167621,147.18667197572856,0.5448668889011632,0.1870075442897556,0.3659372165954594,0.4375090855177409,0.2943653476731779
66098,Sulmona,AQ,Abruzzo,2,22089.25,57.9277,216.0,2.0,306.0,524.0,4,308.0,0.5877862595419847,0.003816793893129771,237.21946195547608,9.045758764805093,381.3244786173109,0.5995014578837525,0.15392280649534595,0.37671213218954924,0.4658278624672305,0.2875964019118679
67001,Alba Adriatica,TE,Abruzzo,2,12980.5,9.5364,215.0,2.0,308.0,525.0,4,310.0,0.5904761904761905,0.0038095238095238095,404.4528330957976,55.05222096388574,1361.1530556604168,0.8168858498294734,0.1585633716056689,0.48772461071757117,0.619389106362332,0.35606011507281027
67004,Atri,TE,Abruzzo,3,10038.0,92.1814,29.0,2.0,44.0,75.0,2,46.0,0.6133333333333333,0.02666666666666667,74.71607890017931,0.8136131584028883,108.89398512064257,0.2815137493382078,0.36892217592280974,0.32521796263050873,0.3077362773135884,0.34269964794742913
67025,Giulianova,TE,Abruzzo,2,23495.75,28.0793,374.0,6.0,533.0,913.0,4,539.0,0.5903614457831325,0.0065717415115005475,388.58091356947534,32.51505557474724,836.7640931219795,0.7714731548561374,0.17916777731172312,0.4753204660839303,0.5937815415928132,0.3568593905750474
67035,Pineto,TE,Abruzzo,2,14652.75,38.1126,180.0,1.0,273.0,454.0,4,274.0,0.6035242290748899,0.0022026431718061676,309.8394499326065,11.912071073608203,384.45947009650354,0.6622662266874112,0.1692101301697666,0.4157381784285889,0.5143493977321177,0.31712695912505995
67037,Roseto degli Abruzzi,TE,Abruzzo,2,25631.0,53.2598,281.0,5.0,388.0,674.0,4,393.0,0.5830860534124629,0.00741839762611276,262.9628184620186,12.654948009568193,481.2447662214278,0.6395767554022489,0.17283373028165186,0.40620524284195036,0.49955384786606977,0.31285663781783096
67040,Silvi,TE,Abruzzo,2,15426.5,20.5962,188.0,5.0,246.0,439.0,4,251.0,0.571753986332574,0.011389521640091117,284.57524389848635,21.314611433176996,748.9973878676649,0.6896235362165386,0.18283829874079113,0.4362309174786649,0.5375879649738143,0.33487386998351537
67041,Teramo,TE,Abruzzo,2,51682.25,152.8387,513.0,12.0,704.0,1229.0,4,716.0,0.5825874694873882,0.009764035801464606,237.79924442144062,8.041157115311764,338.1489766662501,0.5919448636650898,0.1895709294370309,0.39075789655106036,0.4712326833966721,0.3102831097054486
67044,Tortoreto,TE,Abruzzo,2,11893.75,23.0202,157.0,5.0,219.0,381.0,4,224.0,0.5879265091863517,0.013123359580052493,320.3363110877562,16.55068157531212,516.6657978644843,0.6909130176493912,0.224036080200242,0.4574745489248166,0.5508499364146464,0.3640991614349867
67047,Martinsicuro,TE,Abruzzo,2,16322.75,14.6267,256.0,3.0,369.0,628.0,4,372.0,0.5923566878980892,0.004777070063694267,384.73909114579345,42.93518018418372,1115.9557521518866,0.7902857294668117,0.169139817501638,0.47971277348422486,0.6039419558772595,0.3554835910911901
68011,Cepagatti,PE,Abruzzo,2,10972.5,30.8177,113.0,6.0,162.0,281.0,4,168.0,0.597864768683274,0.021352313167259787,256.0947824105719,9.118136655233844,356.04538950018986,0.6125980256465123,0.3026295434993742,0.45761378457294327,0.5196074810023709,0.3956200881435157
68012,Città Sant'Angelo,PE,Abruzzo,3,14853.75,61.9994,211.0,3.0,306.0,520.0,4,309.0,0.5942307692307692,0.0057692307692307696,350.0799461415467,8.387177940431682,239.57893140901362,0.658232975633993,0.179883332157585,0.419058153895789,0.5147280825910705,0.32338822520050736
68024,Montesilvano,PE,Abruzzo,1,53517.5,23.6647,669.0,11.0,819.0,1499.0,4,830.0,0.5537024683122082,0.00733822548365577,280.09529593123744,63.343291907355685,2261.490743597003,0.7669929897608787,0.12094080150893537,0.44396689563490704,0.5731773332852956,0.31475645798451835
68027,Penne,PE,Abruzzo,2,11174.0,91.1943,84.0,1.0,121.0,206.0,4,122.0,0.5922330097087378,0.0048543689320388345,184.35654197243602,2.2589131118940546,122.52958792380664,0.4731759584506473,0.16950635437877884,0.32134115641471306,0.38207507722908673,0.2606072356003394
68028,Pescara,PE,Abruzzo,1,118648.75,34.4163,1795.0,13.0,2235.0,4043.0,4,2248.0,0.5560227553796686,0.003215434083601286,340.75369525595505,117.4734064963404,3447.458035872537,0.8452639712608212,0.0939412290498976,0.4696026001553594,0.6198671485975441,0.31933805171317464
68041,Spoltore,PE,Abruzzo,2,19001.5,37.0138,199.0,1.0,264.0,464.0,4,265.0,0.5711206896551724,0.0021551724137931034,244.19124805936374,12.535865001702067,513.3625836850039,0.6267696216696605,0.11228964982144095,0.36952963574555076,0.4724256301151946,0.26663364137590684
69005,Atessa,CH,Abruzzo,3,10343.25,110.9762,99.0,1.0,171.0,271.0,4,172.0,0.6346863468634686,0.0036900369003690036,262.00662267662483,2.441965033944215,93.20241637396126,0.5349111357001224,0.23483297153320765,0.384872053616665,0.44488768645004795,0.32485642078328203
69022,Chieti,CH,Abruzzo,2,48553.75,59.567,476.0,9.0,661.0,1146.0,4,670.0,0.5846422338568935,0.007853403141361256,236.02708338696806,19.23884029748015,815.1115550556516,0.6515720145682822,0.17881857173318508,0.4151952931507336,0.509745981717753,0.3206446045837142
69035,Francavilla al Mare,CH,Abruzzo,1,25627.25,23.1305,295.0,7.0,355.0,657.0,4,362.0,0.5509893455098934,0.0106544901065449,256.36773356485776,28.404055251723914,1107.9418949006722,0.6933354360556879,0.14108843125460388,0.4172119336551459,0.5276613346153627,0.3067625326949291
69046,Lanciano,CH,Abruzzo,2,34010.5,66.9603,336.0,9.0,480.0,825.0,4,489.0,0.5927272727272728,0.01090909090909091,242.57214683700624,12.320733330047803,507.92036475344344,0.624468929377077,0.21585090920311345,0.4201599192900952,0.501883523324888,0.3384363152553025
69058,Ortona,CH,Abruzzo,2,22159.5,70.9714,236.0,7.0,346.0,589.0,4,353.0,0.599320882852292,0.011884550084889643,265.8002211241228,8.299117672752686,312.23140589026,0.6123244568450738,0.23466231368925866,0.4234933852671662,0.49902581389832923,0.3479609566360032
69081,San Giovanni Teatino,CH,Abruzzo,2,14411.0,17.7311,119.0,2.0,161.0,282.0,4,163.0,0.5780141843971631,0.0070921985815602835,195.68385261258763,15.904258619036607,812.7527338969381,0.6072573891666924,0.16152869558310512,0.38439304237489874,0.4735387810916161,0.2952473036581813
69083,San Salvo,CH,Abruzzo,2,19734.5,19.6889,176.0,7.0,266.0,449.0,4,273.0,0.6080178173719376,0.015590200445434299,227.52033241277965,22.804727536835475,1002.3160257810238,0.6578095357200521,0.27751843437516543,0.46766398504760875,0.5437222053165861,0.3916057647786314
69099,Vasto,CH,Abruzzo,2,40766.5,71.3679,441.0,11.0,626.0,1078.0,4,637.0,0.5909090909090909,0.01020408163265306,264.43280634834974,15.104830042638216,571.2161910326631,0.6529528501139443,0.2073953418125567,0.4301740959632505,0.519285597623528,0.341062594302973
