city_id,year,city,province,region,residents,area (km2),degurba,collisions,injuries,fatalities,total_accidents,harmful_accidents,severity_index,fatality_rate,per_capita_accidents_rate,collision_density,resident_density,frequency_subscore,severity_subscore,risk_score_equal,risk_score_frequency_heavy,risk_score_severity_heavy
61075,2024,San Felice a Cancello,CE,Campania,16861.0,27.179,2,22.0,28.0,1.0,51.0,29.0,0.5686274509803921,0.0196078431372549,30.24731629203487,1.8764487287979692,620.3686669855404,0.44208667343745395,0.19565207775508814,0.31886937559627104,0.3681562947327442,0.26958245645979784
61077,2024,San Marcellino,CE,Campania,14758.0,4.6099,1,12.0,15.0,0.0,27.0,15.0,0.5555555555555556,0.0,18.295161946063153,5.856960020824747,3201.3709624937637,0.4439108993072911,0.07885831361174436,0.2613846064595177,0.33439512359862705,0.1883740893204084
61078,2024,San Nicola la Strada,CE,Campania,21873.0,4.7267,1,27.0,38.0,3.0,68.0,41.0,0.6029411764705882,0.04411764705882353,31.08855666803822,14.386358347261302,4627.541413671272,0.6023999766515798,0.3645339934460664,0.48346698504882313,0.5310401816899258,0.4358937884077204
61081,2024,San Prisco,CE,Campania,12097.0,7.7852,1,21.0,32.0,0.0,53.0,32.0,0.6037735849056604,0.0,43.81251549971067,6.807789138365103,1553.845758618918,0.5940201555337998,0.14730137825589976,0.3706607668948498,0.4600045223504298,0.2813170114392698
61082,2024,Santa Maria a Vico,CE,Campania,14367.0,10.835,2,21.0,29.0,0.0,50.0,29.0,0.58,0.0,34.80197675227953,4.614674665436087,1325.980618366405,0.5265801931481577,0.11355597160091177,0.32006808237453477,0.4026729266839839,0.23746323806508557
61083,2024,Santa Maria Capua Vetere,CE,Campania,32134.0,15.9201,1,56.0,68.0,1.0,125.0,69.0,0.552,0.008,38.89960789195245,7.85170947418672,2018.4546579481284,0.5866693705156334,0.11412348865292933,0.35039642958428135,0.44490560595682216,0.25588725321174055
61087,2024,Sant'Arpino,CE,Campania,15326.0,3.2007,1,17.0,26.0,0.0,43.0,26.0,0.6046511627906976,0.0,28.0568967767193,13.434561189739744,4788.327553347705,0.5802039753864205,0.14854705587328576,0.36437551562985315,0.4507068995324801,0.2780441317272262
61088,2024,Sessa Aurunca,CE,Campania,20093.0,162.195,3,22.0,43.0,3.0,68.0,46.0,0.6764705882352942,0.04411764705882353,33.84263176230528,0.4192484355251395,123.88174727950924,0.39422588775568224,0.4689052908733752,0.4315655893145287,0.41662970869099003,0.4465014699380673
61091,2024,Teano,CE,Campania,11057.0,89.4301,3,18.0,28.0,1.0,47.0,29.0,0.6170212765957447,0.02127659574468085,42.507009134484946,0.525550122386087,123.63846177070137,0.43732241483522355,0.27261801044575995,0.3549702126404918,0.3879110935183845,0.322029331762599
61092,2024,Teverola,CE,Campania,15027.0,6.6991,1,28.0,46.0,1.0,75.0,47.0,0.6266666666666667,0.013333333333333334,49.91016170892394,11.195533728411279,2243.137137824484,0.6563934157908303,0.24680644692344128,0.45159993135713583,0.5335173251306136,0.369682537583658
61094,2024,Trentola Ducenta,CE,Campania,20741.0,6.6551,1,19.0,30.0,1.0,50.0,31.0,0.62,0.02,24.106841521623835,7.513035115926132,3116.557226788478,0.507159899020782,0.27051827422897706,0.38883908662487954,0.43616741158324046,0.3415107616665185
61099,2024,Villa Literno,CE,Campania,12846.0,61.8249,2,30.0,56.0,4.0,90.0,60.0,0.6666666666666666,0.044444444444444446,70.06071929005138,1.4557241499784068,207.78036034025126,0.5619661118937714,0.4565723263687831,0.5092692191312773,0.5303479762362749,0.4881904620262796
62008,2024,Benevento,BN,Campania,55712.0,130.8725,2,123.0,170.0,1.0,294.0,171.0,0.5816326530612245,0.003401360544217687,52.771395749569216,2.246461250453686,425.69676593631203,0.5422585879588487,0.13305220963089306,0.3376553987948709,0.419496674460462,0.25581412312927976
62043,2024,Montesarchio,BN,Campania,12939.0,26.5073,2,12.0,16.0,2.0,30.0,18.0,0.6,0.06666666666666667,23.18571759795966,1.131763702829032,488.1296850301615,0.3722584353902427,0.4684545509578394,0.42035649317404106,0.4011172700605217,0.43959571628756033
62070,2024,Sant'Agata de' Goti,BN,Campania,10096.0,63.3786,3,3.0,5.0,0.0,8.0,5.0,0.625,0.0,7.9239302694136295,0.12622557140738358,159.29667111611806,0.14959131608507437,0.17743120562642473,0.16351126085574955,0.15794328294747947,0.16907923876401962
63001,2024,Acerra,NA,Campania,58676.0,54.7117,1,68.0,119.0,2.0,189.0,121.0,0.6402116402116402,0.010582010582010581,32.21078464789692,3.454471347079327,1072.4579934456433,0.49274514941689107,0.2522779880801005,0.3725115687484958,0.4206050010158539,0.32441813648113765
63002,2024,Afragola,NA,Campania,61786.0,17.9149,1,115.0,160.0,2.0,277.0,162.0,0.5848375451263538,0.007220216606498195,44.83216262583757,15.461989740383704,3448.8610039687637,0.6670806990405996,0.15681949018774793,0.41195009461417376,0.5140023363847441,0.30989785284360344
63005,2024,Arzano,NA,Campania,31797.0,4.7535,1,41.0,53.0,2.0,96.0,55.0,0.5729166666666666,0.020833333333333332,30.191527502594585,20.195645313979174,6689.17639633954,0.6275461492963899,0.20781745242709349,0.41768180086174167,0.5016275402356009,0.3337360614878824
63006,2024,Bacoli,NA,Campania,24988.0,13.5169,2,55.0,76.0,2.0,133.0,78.0,0.5864661654135338,0.015037593984962405,53.22554826316632,9.83953421272629,1848.6487286286058,0.6557657243312316,0.19824536176232088,0.42700554304677624,0.5185096155605584,0.33550147053299406
63008,2024,Boscoreale,NA,Campania,25833.0,11.3999,1,55.0,77.0,0.0,132.0,77.0,0.5833333333333334,0.0,51.09743351527116,11.57904893902578,2266.072509407977,0.6630494400678241,0.11828747041761654,0.3906684552427203,0.4996208491727618,0.2817160613126788
63010,2024,Brusciano,NA,Campania,16034.0,5.6161,1,18.0,24.0,0.0,42.0,24.0,0.5714285714285714,0.0,26.194337033803166,7.478499314470896,2855.006143053008,0.5198650861339613,0.10138926035795695,0.3106271732459591,0.39432233840116,0.22693200809075825
63011,2024,Caivano,NA,Campania,35986.0,27.2212,1,65.0,115.0,2.0,182.0,117.0,0.6428571428571429,0.01098901098901099,50.575223698104814,6.6859653505356125,1321.9843357383215,0.6155817513696872,0.2580702478414086,0.4368259996055479,0.5083283003112036,0.36532369889989214
63012,2024,Calvizzano,NA,Campania,12616.0,3.9831,1,5.0,7.0,0.0,12.0,7.0,0.5833333333333334,0.0,9.511731135066583,3.0127287790916624,3167.382189751701,0.29458759004141494,0.11828747041761654,0.20643753022951575,0.2416975541542754,0.17117750630475606
63016,2024,Cardito,NA,Campania,21484.0,3.1983,1,21.0,26.0,1.0,48.0,27.0,0.5625,0.020833333333333332,22.342208154905975,15.007972985648625,6717.31857549323,0.5539531253392779,0.19303151862489148,0.3734923219820847,0.44567664332496193,0.3013080006392074
63017,2024,Casalnuovo di Napoli,NA,Campania,46710.0,7.8354,1,38.0,52.0,1.0,91.0,53.0,0.5824175824175825,0.01098901098901099,19.48190965532006,11.61395716874697,5961.4059269469335,0.510378271547296,0.1722793352308296,0.3413288033890628,0.40894859065235606,0.27370901612576953
63020,2024,Casandrino,NA,Campania,12964.0,3.2108,1,11.0,21.0,0.0,32.0,21.0,0.65625,0.0,24.68373958654736,9.966363523109505,4037.6230222997388,0.5344332070768193,0.2217890070330309,0.3781111070549251,0.44063994706368276,0.31558226704616743
63021,2024,Casavatore,NA,Campania,18207.0,1.6091,1,24.0,30.0,0.0,54.0,30.0,0.5555555555555556,0.0,29.658922392486406,33.55913243428003,11315.020819091418,0.6701925489042371,0.07885831361174436,0.3745254312579907,0.4927922783164892,0.25625858419949216
63023,2024,Casoria,NA,Campania,73724.0,12.0996,1,148.0,195.0,4.0,347.0,199.0,0.5734870317002881,0.011527377521613832,47.06744072486571,28.6786340044299,6093.093986578068,0.7296955302296376,0.16229621908193256,0.4459958746557851,0.559475736885326,0.33251601242624407
63024,2024,Castellammare di Stabia,NA,Campania,62320.0,17.9852,1,116.0,151.0,4.0,271.0,155.0,0.5719557195571956,0.014760147601476014,43.48523748395379,15.067944754575986,3465.071280830906,0.6599411608040832,0.17626547935769532,0.41810332008088924,0.5148384563701668,0.32136818379161164
63026,2024,Cercola,NA,Campania,16793.0,4.2278,1,16.0,20.0,1.0,37.0,21.0,0.5675675675675675,0.02702702702702703,22.032989936282974,8.751596575050854,3972.0421968872697,0.5056703835602052,0.23082722667400793,0.36824880511710656,0.42321743649434596,0.3132801737398671
63027,2024,Cicciano,NA,Campania,12308.0,7.3311,2,25.0,31.0,1.0,57.0,32.0,0.5614035087719298,0.017543859649122806,46.311342216444594,7.7750951426116135,1678.8749300923462,0.6137714533121195,0.1751464964718342,0.39445897489197684,0.48218396626003385,0.3067339835239198
63030,2024,Crispano,NA,Campania,11660.0,2.2191,1,4.0,4.0,1.0,9.0,5.0,0.5555555555555556,0.1111111111111111,7.718696397941681,4.05569825604975,5254.382407282232,0.2854396201011112,0.6118921946170343,0.44866590735907275,0.3833753924558881,0.5139564222622574
63031,2024,Forio,NA,Campania,17531.0,13.0712,2,42.0,61.0,0.0,103.0,61.0,0.5922330097087378,0.0,58.753065997376076,7.879919211702063,1341.1928514596977,0.6531207130802229,0.13092011288940072,0.39202041298481183,0.4964605330229762,0.2875802929466474
63032,2024,Frattamaggiore,NA,Campania,28558.0,5.3882,1,30.0,40.0,1.0,71.0,41.0,0.5774647887323944,0.014084507042253521,24.861684991946213,13.176942207045023,5300.100218997068,0.5594462993323928,0.18071576050181096,0.37008102991710184,0.4458271376832182,0.2943349221509855
63033,2024,Frattaminore,NA,Campania,15344.0,2.0417,1,5.0,6.0,0.0,11.0,6.0,0.5454545454545454,0.0,7.1689259645464025,5.3876671401283245,7515.305872557183,0.29651967521330325,0.06452043840960894,0.1805200568114561,0.22691990417219493,0.13412020945071723
63034,2024,Giugliano in Campania,NA,Campania,125032.0,94.7069,1,227.0,359.0,7.0,593.0,366.0,0.6172006745362564,0.011804384485666104,47.42785846823213,6.261423402096362,1320.1994786018759,0.5999827254346328,0.22573079140011656,0.4128567584173747,0.48770714522427794,0.3380063716104714
63035,2024,Gragnano,NA,Campania,27694.0,14.6424,1,60.0,82.0,1.0,143.0,83.0,0.5804195804195804,0.006993006993006993,51.6357333718495,9.766158553242638,1891.3566082063048,0.6502595214978024,0.14940703720227833,0.39983327935004037,0.5000037762091452,0.29966278249093553
63036,2024,Grumo Nevano,NA,Campania,17063.0,2.8769,1,11.0,13.0,1.0,25.0,14.0,0.56,0.04,14.651585301529625,8.689909277347144,5931.036879974973,0.44179122847012664,0.2835901623512267,0.36269069541067667,0.39433090863445663,0.33105048218689664
63037,2024,Ischia,NA,Campania,19492.0,8.1376,2,30.0,48.0,2.0,80.0,50.0,0.625,0.025,41.04247896572953,9.830908375933936,2395.3008257963033,0.6140066249840301,0.3023546557351099,0.45818064035957,0.5205110342093541,0.39585024650978595
63041,2024,Marano di Napoli,NA,Campania,57619.0,15.6058,1,51.0,65.0,0.0,116.0,65.0,0.5603448275862069,0.0,20.1322480431802,7.433133834856271,3692.15291750503,0.4780517785063959,0.08565644409551533,0.2818541113009556,0.3603331781831317,0.20337504441877952
63043,2024,Marigliano,NA,Campania,29351.0,22.5752,1,52.0,73.0,0.0,125.0,73.0,0.584,0.0,42.5879867806889,5.53704950565222,1300.1435203231865,0.5729607114677905,0.11923377018095738,0.34609724082437393,0.43684262908174054,0.2553518525670073
63044,2024,Massa Lubrense,NA,Campania,14186.0,20.045,2,45.0,53.0,0.0,98.0,53.0,0.5408163265306123,0.0,69.08219371211054,4.888999750561236,707.7076577700174,0.6410424402337205,0.05793672020454693,0.3494895802191337,0.46611072422496835,0.232868436213299
63045,2024,Melito di Napoli,NA,Campania,36258.0,3.7798,1,21.0,25.0,1.0,47.0,26.0,0.5531914893617021,0.02127659574468085,12.962656517182415,12.4345203449918,9592.571035504525,0.45347493543289275,0.18201484161524525,0.317744888524069,0.3720369072875985,0.2634528697605395
63047,2024,Monte di Procida,NA,Campania,11847.0,3.7043,2,13.0,17.0,0.0,30.0,17.0,0.5666666666666667,0.0,25.322866548493288,8.098696109926301,3198.1750938098967,0.521095563461493,0.09462997633409317,0.3078627698977931,0.393155887323273,0.22256965247231308
63048,2024,Mugnano di Napoli,NA,Campania,35368.0,5.2446,1,41.0,59.0,0.0,100.0,59.0,0.59,0.0,28.274146120787155,19.067231056705946,6743.698280135758,0.612065691651893,0.12775046805102577,0.36990807985145935,0.4667711245716328,0.2730450351312859
63049,2024,Napoli,NA,Campania,909013.0,119.2423,1,2544.0,3262.0,35.0,5841.0,3297.0,0.5644581407293272,0.005992124636192433,64.25650678263126,48.98429500269619,7623.242758651922,0.8282572219888318,0.1217196339696511,0.47498842797924146,0.6162959455830775,0.3336809103754053
63050,2024,Nola,NA,Campania,34111.0,39.1855,2,73.0,112.0,4.0,189.0,116.0,0.6137566137566137,0.021164021164021163,55.407346603734865,4.8232126679511556,870.5005678120734,0.6044394461398205,0.26742628956111614,0.4359328678504683,0.5033354991662091,0.36853023653472744
63051,2024,Ottaviano,NA,Campania,23271.0,20.0227,2,32.0,50.0,1.0,83.0,51.0,0.6144578313253012,0.012048192771084338,35.666709638605994,4.145295090072767,1162.23086796486,0.522370333944417,0.22305638724968024,0.3727133605970486,0.43257614993599597,0.31285057125810123
63052,2024,Palma Campania,NA,Campania,16356.0,20.6708,2,23.0,40.0,1.0,64.0,41.0,0.640625,0.015625,39.12937148447053,3.0961549625558757,791.2611026181861,0.5159442655975661,0.2780479980721611,0.3969961318348636,0.44457538533994456,0.3494168783297826
63053,2024,Piano di Sorrento,NA,Campania,12213.0,7.3471,2,75.0,94.0,0.0,169.0,94.0,0.5562130177514792,0.0,138.3771391140588,23.002273005675708,1662.2885220018782,0.8843414802510234,0.07979154809235663,0.48206651417169005,0.6429765006034233,0.3211565277399566
63055,2024,Poggiomarino,NA,Campania,22618.0,13.2007,2,25.0,35.0,0.0,60.0,35.0,0.5833333333333334,0.0,26.527544433636926,4.5452135114046985,1713.3939866825244,0.48237047870228467,0.11828747041761654,0.3003289745599506,0.3731455762168842,0.22751237290301699
63056,2024,Pollena Trocchia,NA,Campania,12694.0,8.0156,1,12.0,23.0,1.0,36.0,24.0,0.6666666666666666,0.027777777777777776,28.359855049629747,4.491242077948002,1583.6618593742205,0.49201695313403765,0.3751902603965468,0.4336036067652922,0.45696894531279036,0.4102382682177941
63057,2024,Pomigliano d'Arco,NA,Campania,39784.0,11.7093,1,71.0,104.0,0.0,175.0,104.0,0.5942857142857143,0.0,43.987532676452844,14.945385292032828,3397.6411911899086,0.6610683052086302,0.13383382367250327,0.39745106444056677,0.5028979607477921,0.29200416813334135
63058,2024,Pompei,NA,Campania,23647.0,12.4308,1,106.0,144.0,1.0,251.0,145.0,0.5776892430278885,0.00398406374501992,106.14454264811604,20.191781703510635,1902.2910834379124,0.8296763003509984,0.1303918703859809,0.4800340853684896,0.6198909713614931,0.34017719937548613
63059,2024,Portici,NA,Campania,51429.0,4.6361,1,78.0,91.0,0.0,169.0,91.0,0.5384615384615384,0.0,32.860837270800516,36.45305321282975,11093.16019930545,0.693943784416023,0.05459421711582296,0.37426900076592295,0.502138914225963,0.24639908730588297
63060,2024,Pozzuoli,NA,Campania,75375.0,43.8367,1,233.0,341.0,6.0,580.0,347.0,0.5982758620689655,0.010344827586206896,76.9485903814262,13.230922948123377,1719.4496848531026,0.7405294430637017,0.1915647455503039,0.4660470943070028,0.5758400338096823,0.3562541548043232
63061,2024,Procida,NA,Campania,10004.0,4.2597,2,3.0,3.0,0.0,6.0,3.0,0.5,0.0,5.997600959616154,1.4085498978801325,2348.522196398808,0.18045536954161162,0.0,0.09022768477080581,0.12631875867912812,0.05413661086248348
63062,2024,Qualiano,NA,Campania,24780.0,7.4345,1,34.0,49.0,3.0,86.0,52.0,0.6046511627906976,0.03488372093023256,34.70540758676352,11.56769116954738,3333.109153271908,0.6010757070560087,0.3220203707889875,0.46154803892249807,0.5173591061759023,0.40573697166909384
63063,2024,Quarto,NA,Campania,41536.0,14.1586,1,60.0,76.0,0.0,136.0,76.0,0.5588235294117647,0.0,32.74268104776579,9.605469467320216,2933.6233808427387,0.576025712417426,0.08349703794184696,0.32976137517963644,0.42826711007475227,0.23125564028452064
63064,2024,Ercolano,NA,Campania,49505.0,19.917,1,79.0,101.0,2.0,182.0,103.0,0.5659340659340659,0.01098901098901099,36.763963236036766,9.137922377868152,2485.565095144851,0.5902761218354368,0.14888181360976255,0.3695789677225997,0.45785782936773445,0.2813001060774648
63066,2024,San Gennaro Vesuviano,NA,Campania,12092.0,7.0143,2,10.0,17.0,1.0,28.0,18.0,0.6428571428571429,0.03571428571428571,23.15580549123387,3.9918452304577787,1723.9068759534093,0.45118913136630956,0.38031051428878054,0.415749822827545,0.4299255462430508,0.40157409941203925
63067,2024,San Giorgio a Cremano,NA,Campania,41805.0,4.0748,1,42.0,51.0,0.0,93.0,51.0,0.5483870967741935,0.0,22.246142805884464,22.82320604692255,10259.399234318249,0.5902536624240616,0.06868304733926113,0.3294683548816614,0.43378247789862145,0.2251542318647013
63068,2024,San Giuseppe Vesuviano,NA,Campania,30498.0,14.1713,2,31.0,51.0,2.0,84.0,53.0,0.6309523809523809,0.023809523809523808,27.542789691127286,5.927473132316725,2152.0961379689934,0.5090023086787119,0.30492445426385095,0.4069633814712814,0.4477789523542536,0.3661478105883092
63072,2024,Sant'Anastasia,NA,Campania,26192.0,18.7405,1,52.0,87.0,0.0,139.0,87.0,0.6258992805755396,0.0,53.06963958460599,7.4170913262719775,1397.6147914943572,0.631769906797268,0.17870768912014,0.405238797958704,0.49585124149412957,0.31462635442327835
63073,2024,Sant'Antimo,NA,Campania,32527.0,5.9134,1,19.0,26.0,0.0,45.0,26.0,0.5777777777777777,0.0,13.834660435945523,7.609835289342848,5500.558054587885,0.4220187850727558,0.11040163905644199,0.2662102120645989,0.32853364126786166,0.20388678286133613
63074,2024,Sant'Antonio Abate,NA,Campania,18931.0,7.9318,1,40.0,63.0,0.0,103.0,63.0,0.6116504854368932,0.0,54.4081136759812,12.985703119090244,2386.7218033737613,0.6830005954618781,0.15848224191874824,0.4207414186903132,0.5256450893989391,0.3158377479816872
63076,2024,Saviano,NA,Campania,15954.0,13.8775,2,25.0,35.0,0.0,60.0,35.0,0.5833333333333334,0.0,37.608123354644604,4.323545307151865,1149.6306971716808,0.5339893015807985,0.11828747041761654,0.3261383859992075,0.4092787522318439,0.24299801976657112
63079,2024,Somma Vesuviana,NA,Campania,33427.0,30.6664,2,47.0,70.0,1.0,118.0,71.0,0.6016949152542372,0.00847457627118644,35.3008047386843,3.847859546604753,1090.0203480030261,0.5151894324658439,0.1870442518505646,0.35111684215820427,0.4167458782812601,0.2854878060351484
63080,2024,Sorrento,NA,Campania,15152.0,9.9955,2,54.0,68.0,1.0,123.0,69.0,0.5609756097560976,0.008130081300813009,81.17740232312566,12.305537491871343,1515.8821469661348,0.7429303358267645,0.12751674945746017,0.4352235426421123,0.5583062599159732,0.31214082536825144
63082,2024,Terzigno,NA,Campania,17260.0,23.4648,2,23.0,31.0,0.0,54.0,31.0,0.5740740740740741,0.0,31.286210892236383,2.301319423135931,735.5698748764106,0.4602572045105063,0.10514441814899243,0.28270081132974934,0.3537233686020521,0.21167825405744656
63083,2024,Torre Annunziata,NA,Campania,39719.0,7.5892,1,67.0,90.0,1.0,158.0,91.0,0.5759493670886076,0.006329113924050633,39.77945064075128,20.819058662309597,5233.621462077689,0.6741485190658831,0.13972528926105401,0.40693690416346856,0.5138215501244344,0.30005225820250275
63084,2024,Torre del Greco,NA,Campania,79397.0,30.6675,1,148.0,193.0,2.0,343.0,195.0,0.5685131195335277,0.0058309037900874635,43.20062470874214,11.184478682644492,2588.9622564604224,0.6331588163701432,0.126664626256738,0.3799117213134406,0.48121055933612156,0.2786128832907595
63086,2024,Vico Equense,NA,Campania,20198.0,29.3662,2,52.0,77.0,1.0,130.0,78.0,0.6,0.007692307692307693,64.36280819883157,4.426858088550783,687.7975359426824,0.6220214885988775,0.18071253101994472,0.4013670098094111,0.48962880132519765,0.31310521829362453
